Order,Speaker,Time,Text,Has Arguments,All Arguments Summarized,FOR: limitCampaignContributions,AGAINST: limitCampaignContributions,FOR: closeForeignLoopholes,AGAINST: closeForeignLoopholes,FOR: establishRedistrictingCommissions,AGAINST: establishRedistrictingCommissions,FOR: implementProportionalRepresentation,AGAINST: implementProportionalRepresentation,FOR: encourageTransparency,AGAINST: encourageTransparency,FOR: promoteCivicEducation,AGAINST: promoteCivicEducation,FOR: explorePublicFunding,AGAINST: explorePublicFunding,other,notRelevant,FOR: limitCampaignContributions (bool),AGAINST: limitCampaignContributions (bool),FOR: closeForeignLoopholes (bool),AGAINST: closeForeignLoopholes (bool),FOR: establishRedistrictingCommissions (bool),AGAINST: establishRedistrictingCommissions (bool),FOR: implementProportionalRepresentation (bool),AGAINST: implementProportionalRepresentation (bool),FOR: encourageTransparency (bool),AGAINST: encourageTransparency (bool),FOR: promoteCivicEducation (bool),AGAINST: promoteCivicEducation (bool),FOR: explorePublicFunding (bool),AGAINST: explorePublicFunding (bool),other (bool),notRelevant (bool)
55,10607,"""29:19"""," in their favor. And I feel like using like a practical method, like, it is science or any other kind of system is better than just having a politician doing it to favor themselves directly.",yes," 1. The text discusses the importance of using practical methods, such as science, over relying on the favoritism of politicians.
2. The speaker believes that systems and methodologies, like science, are more reliable and impartial than politicians acting in their own self-interest.
3. The speaker values objectivity and fairness, which can be better achieved through practical methods and systems.",,,,,,,,,,,,,,," The text discusses the importance of using practical methods, such as science, over relying on the favoritism of politicians  The speaker believes that systems and methodologies, like science, are more reliable and impartial than politicians acting in their own self-interest  The speaker values objectivity and fairness, which can be better achieved through practical methods and systems",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
56,48349,"""30:04""","How are the background and data science? I think we're kidding ourselves. If we think that that's the way to take the bias out of the process again in California a few years ago, one of the one of the proposals had a map and it had all very straight lines but they were every bit as gerrymandered as, you know, anything else. And if you're in control of the how the program weights you're in control of the results.",yes," 1. The relationship between the background and data science is being questioned.
2. The example of a gerrymandered map in California is given to illustrate the point.
3. The map had straight lines, but was still biased.
4. The control over the program weights implies control over the results.",,,,, The example of a gerrymandered map in California is given to illustrate the point,,,,,,,,,, The control over the program weights implies control over the results," The relationship between the background and data science is being questioned  The map had straight lines, but was still biased",False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True
57,48468,"""30:33""",So I hear you saying that maybe a computerized program would not be unbiased that somehow it would still be a biased because that's what I was thinking. Let's take the human element out of it.,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
58,48334,"""30:48""","I am for independent redistricting commission's. There may be hard to form but we should attempted to do it. We have to get rid of the. Those Perpetual congresspeople, they keep a polarizing your Congress.",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
59,48349,"""31:16""","So this one ahead of absolutely, that's what I'm saying. Whoever is in control of the program is controllable is in control of the output. And you know, we see the same thing with artificial intelligence, you know supposedly artificial intelligence was able to do this but we see that the biases of the programmers are reflected in the output.",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
60,48468,"""31:40""","Okay, so I'm going to relate it to my profession and say that before covid. We thought that computers could teach kids. And after covid, we found out, they couldn't. Am I making a good analogy there?",yes," 1. The text discusses the use of computers in education before and after the COVID-19 pandemic.
2. Before the pandemic, there was a belief that computers could effectively teach children.
3. However, after the pandemic, it was discovered that computers were not as effective in teaching kids as previously thought.
4. The author is using this analogy to make a point about the limitations of technology in education.",,,,,,,,,,,,,,,," The text discusses the use of computers in education before and after the COVID-19 pandemic  Before the pandemic, there was a belief that computers could effectively teach children  However, after the pandemic, it was discovered that computers were not as effective in teaching kids as previously thought  The author is using this analogy to make a point about the limitations of technology in education",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
61,48319,"""32:50""",I love the idea of a,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
62,48319,"""32:50""", election day holiday. I think it would be beneficial. I'm just not sure how you get employers to comply with it. I guess. And,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
63,48319,"""32:50""",,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
64,48319,"""32:50"""," You know, compulsory voting. I don't really feel. That's a good idea, but that's just my opinion.",yes," 1. The topic is compulsory voting.
2. The speaker does not think it is a good idea.
3. This is the speaker's opinion.",,,,,,,,,,,,,,,, The topic is compulsory voting  The speaker does not think it is a good idea  This is the speaker's opinion,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
65,48341,"""33:18""","Yeah, I actually don't think the compulsory voting is a great idea. Either I feel like if you have compulsory voting it's just going to like those people who aren't voting. Now are just going are probably. Most of them are going to pick People based on very little information which means that it's going to be easier for even like the most, like minor campaigns. Like people push the kind of influence those",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
66,48341,"""33:18"""," People who didn't have a strong enough opinion to actually go into the voting room. Anyways, so I feel like just raising awareness and education is better than just making it mandatory and I also like the idea of a national holiday",yes," 1. People did not have a strong enough opinion to vote.
2. The speaker feels that raising awareness and education is better than making voting mandatory.
3. The speaker supports the idea of a national holiday for voting.",,,,,,,,,,, The speaker feels that raising awareness and education is better than making voting mandatory,,,,, People did not have a strong enough opinion to vote  The speaker supports the idea of a national holiday for voting,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
67,48418,"""34:01""","So I think the idea of a national holiday for election day is a great idea. So, it's like it will. If it'll make access to voting much easier, it'll make participation a lot easier. And in terms of compulsory voting. And so having served on a jury recently, for the first time, I felt compelled",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
68,48418,"""34:01"""," How to do it. I didn't I don't like being forced to do it but having done it, I feel better for it. So I think reluctantly I think compulsory voting would be a good idea.",yes," 1. The speaker initially expresses reluctance about being forced to do a certain action.
2. After doing the action, the speaker feels better for it.
3. The speaker thinks that compulsory voting would be a good idea, despite their initial reluctance.",,,,,,,,,,,,,,," The speaker thinks that compulsory voting would be a good idea, despite their initial reluctance"," The speaker initially expresses reluctance about being forced to do a certain action  After doing the action, the speaker feels better for it",False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
69,9625,"""34:44""","Yeah, the last bullet point till I was 16 year olds to register and vote. Not really two entirely. Sure, that's a great idea since around. They are easily influenced by whatever their influence by the parents essentially. So it's hard for them.",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
70,9625,"""34:44"""," We actually think on their own and, you know, you the bigger picture of things to like a later age.",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
71,48349,"""35:27""","Yeah, II disagree with a national holiday and then we already have early voting, they only in voting. You know, if somebody can't make it to 30 days early voting or to manage to get a letter in the mail, giving them the day off is not going to get them to vote.",yes," 1. The person disagrees with having a national holiday for voting.
2. They mention that early voting is already available.
3. The person argues that only having the day off to vote is not enough to enable someone to vote if they couldn't make it during the early voting period.
4. They suggest that giving someone the day off to vote is not a solution if that person is unable to vote by mail or manage to vote during the early voting period.",,,,,,,,,,,,,,,, The person disagrees with having a national holiday for voting  They mention that early voting is already available  The person argues that only having the day off to vote is not enough to enable someone to vote if they couldn't make it during the early voting period  They suggest that giving someone the day off to vote is not a solution if that person is unable to vote by mail or manage to vote during the early voting period,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
72,48334,"""35:50""","I agree with William. I don't think that with that would make a difference. In any case election, they could be moved to a Sunday for example, now that would break with tradition but not that is something to be considered making voters to support thin. That it doesn't improve our democratic system. Reluctant voters are know,",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
73,48334,"""35:50"""," Ex good borders. And in that situation,",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
74,48296,"""36:24""",One of the additional reforms that I was actually lacking is the making it easier for the third party and independent candidates to appear on the ballot. I've lived in several States and I would say probably 50 percent of a make it very difficult for an independent or third party to appear on the ballot. One of the last States I lived in required them to get like ten percent of the overall vote in the last Governor's election.,yes," 1. The additional reform needed is making it easier for third party and independent candidates to appear on ballots.
2. In the past, some states have made it difficult for these candidates to appear on ballots.
3. An example of this difficulty is requiring independent or third party candidates to gather a certain percentage of overall votes in the last governor's election.
4. In one state, candidates had to gather ten percent of the overall votes in the last governor's election.",,,,,,,,,,,,,,, The additional reform needed is making it easier for third party and independent candidates to appear on ballots  An example of this difficulty is requiring independent or third party candidates to gather a certain percentage of overall votes in the last governor's election," In the past, some states have made it difficult for these candidates to appear on ballots  In one state, candidates had to gather ten percent of the overall votes in the last governor's election",False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
75,48296,"""36:24"""," If the party didn't do that, then they had to go through just a ridiculous Gathering of signatures.",yes," 1. The party did not perform a certain action.
2. As a result, they had to gather signatures.
3. The gathering of signatures was described as ridiculous.",,,,,,,,,,,,,,,," The party did not perform a certain action  As a result, they had to gather signatures  The gathering of signatures was described as ridiculous",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
76,10607,"""37:02""","I guess I'm all in for making it a holiday considering all the variances. Voting rolls state-by-state. I feel like it would just eat more easily. Enable people who have weird hours to be able to go in and vote. In terms of the 16 year olds voting, it says, this only for a local school board. I'm fine with it because like 16 is around an age where",yes," 1. The speaker is open to the idea of making election day a holiday, considering the differences in voting procedures across states.
2. They believe this change would make it easier for people with unusual work hours to vote.
3. The speaker is in favor of allowing 16-year-olds to vote, but only in local school board elections.
4. They believe that 16 is an age where individuals may start taking an interest in local school policies.",,,,,,,,,,,,,,," The speaker is open to the idea of making election day a holiday, considering the differences in voting procedures across states  The speaker is in favor of allowing 16-year-olds to vote, but only in local school board elections", They believe this change would make it easier for people with unusual work hours to vote  They believe that 16 is an age where individuals may start taking an interest in local school policies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
77,10607,"""37:02""", Are you feel a little bit? You're mentally more aware about the things that influence your lie and your lives emotionally and I feel like it's a point where you start becoming,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
78,48312,"""37:47""",,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
79,48312,"""37:47""","Yeah, I think I do favor by having election day as a holiday and also when it comes to requiring people to vote and that is there's just no way to legislate for people to do the right thing. People will make their own decisions.",yes," 1. The text suggests having election day as a holiday.
2. The author believes that people should not be forced to vote, as it's impossible to legislate for people to do the ""right"" thing.
3. The author believes that people will make their own decisions.",,,,,,,,,,,,,,,," The text suggests having election day as a holiday  The author believes that people should not be forced to vote, as it's impossible to legislate for people to do the ""right"" thing  The author believes that people will make their own decisions",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
80,48349,"""38:07""","But curious, whether you're a teacher, I don't know what grade you teach, would you feel comfortable? Putting 16 year olds in charge of the school board?",yes," 1. The text presents a hypothetical scenario.
2. The scenario involves 16-year-olds in charge of a school board.
3. The speaker is curious about the recipient's comfort level with this scenario.
4. The speaker is possibly a teacher, but this is not certain.
5. The grade the speaker teaches is not specified.",,,,,,,,,,,,,,,," The text presents a hypothetical scenario  The scenario involves 16-year-olds in charge of a school board  The speaker is curious about the recipient's comfort level with this scenario  The speaker is possibly a teacher, but this is not certain  The grade the speaker teaches is not specified",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
81,48468,"""38:18""","William, I'm glad you asked me that because I would say that some 16 year olds are going to have an agenda and it could be an issue. But the flip side of it is that you could use it as a teaching moment and maybe get people embedded with voting, my concern and then switching subjects a little bit. My concern with taking a national holiday for voting is, you know, as it is, there are national holidays that as an educator, I don't always get that day off.",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
82,48468,"""38:18"""," Off of work. So just because it's made into a national holiday, does not mean or guarantee that people are going to have time off of work to go vote.",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
83,9625,"""38:58""","Now, that is a good point. I not all companies will allow you to take that day off. It's pretty much business as usual.",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
84,48349,"""39:10""","That would be my question and I used to work for a consulting company. I got six holidays off a year and then if it is a holiday is an unpaid holiday, you know do we how do we make the employer pay for you to go vote?",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
85,48349,"""43:48""",The.,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
86,48468,"""43:53""",I like the transparency piece.,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
87,9625,"""44:12""",That's also a good question. Like what is working? That's not working here.,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
88,48349,"""44:21""",What are the downsides also.,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
89,48296,"""44:34""",The map.,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
90,48315,"""44:55""",No complaints here.,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
91,48349,"""45:00""",So I assume we're talking about the dark money contributions because the other contributions I think we're pretty well disclosed.,yes," 1. The text is about ""dark money contributions.""
2. These contributions are different from other contributions, which the speaker believes are ""pretty well disclosed.""",,,,,,,,,,,,,"""",," The text is about ""dark money contributions",""" These contributions are different from other contributions, which the speaker believes are ""pretty well disclosed",False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
92,48315,"""45:30""","wouldn't it be like, you know, on Memorial Day you get paid",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
93,48315,"""45:30""", For that day or some other similar example.,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
94,48468,"""45:42""","Yeah, but currently not, everybody is paid if they have that day off, it's not necessarily a paid holiday.",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
95,48349,"""45:49""","Yeah, that's kind of my take. I mean is it whose responsibility is it for you to vote if you're not employed, you know, you kind of lose it out on. WE neighbor gets paid to vote and you just don't get paid.",yes," 1. The text is about the responsibility of voting.
2. The argument is made that if someone is not employed, they may ""lose it out"" on their right to vote.
3. It is contrasted with a neighbor who gets paid to vote.
4. The implication is that not being paid to vote is a disadvantage.",,,,,,,,,,,,,,,," The text is about the responsibility of voting  The argument is made that if someone is not employed, they may ""lose it out"" on their right to vote  It is contrasted with a neighbor who gets paid to vote  The implication is that not being paid to vote is a disadvantage",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
96,10607,"""46:20""","Jess. If anyone is curious, that thing that I referenced earlier, you can look up the book dark money, the hidden history of billionaires behind the rise of the radical right by John by Jane Mayer, if you're interested. That's what I was. That's where I was referencing. That",yes," 1. The text refers to a book titled ""Dark Money, The Hidden History of Billionaires Behind the Rise of the Radical Right.""
2. The author of the book is Jane Mayer.
3. The book provides information about the rise of the radical right.
4. The author, Jane Mayer, has investigated the role of billionaires in this phenomenon.
5. The text suggests that this book is the source of the information previously referenced by the speaker.",,,,,,,,,,,,,,,," The text refers to a book titled ""Dark Money, The Hidden History of Billionaires Behind the Rise of the Radical Right "" The author of the book is Jane Mayer  The book provides information about the rise of the radical right  The author, Jane Mayer, has investigated the role of billionaires in this phenomenon  The text suggests that this book is the source of the information previously referenced by the speaker",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
