Order,Speaker,Time,Text,Has Arguments,All Arguments Summarized,FOR: limitCampaignContributions,AGAINST: limitCampaignContributions,FOR: closeForeignLoopholes,AGAINST: closeForeignLoopholes,FOR: establishRedistrictingCommissions,AGAINST: establishRedistrictingCommissions,FOR: implementProportionalRepresentation,AGAINST: implementProportionalRepresentation,FOR: encourageTransparency,AGAINST: encourageTransparency,FOR: promoteCivicEducation,AGAINST: promoteCivicEducation,FOR: explorePublicFunding,AGAINST: explorePublicFunding,other,notRelevant,FOR: limitCampaignContributions (bool),AGAINST: limitCampaignContributions (bool),FOR: closeForeignLoopholes (bool),AGAINST: closeForeignLoopholes (bool),FOR: establishRedistrictingCommissions (bool),AGAINST: establishRedistrictingCommissions (bool),FOR: implementProportionalRepresentation (bool),AGAINST: implementProportionalRepresentation (bool),FOR: encourageTransparency (bool),AGAINST: encourageTransparency (bool),FOR: promoteCivicEducation (bool),AGAINST: promoteCivicEducation (bool),FOR: explorePublicFunding (bool),AGAINST: explorePublicFunding (bool),other (bool),notRelevant (bool)
76,48303,"""29:51""","I want to kind of echo a little bit of what Anna said in terms of the the mandated voting. I don't really agree with because that's just kind of, I don't know. Weird to me being forced to vote. I mean, I think if you look at immigrants especially their whole slant on, it is like it is a privilege to live in a democracy. They're not no one's holding a gun to their head and saying you have to vote, otherwise we're going to find you. I think, you know, there's that way to looking at it too.",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
77,48303,"""29:51"""," So the other thing I wanted to say is the third parties and making it easier, we kind of talked about that yesterday. I mean there needs to be out, something worked out with third-party candidates.",yes," 1. The topic of discussion is making it easier for third-party candidates.
2. Third-party candidates were previously mentioned in the conversation.
3. A solution needs to be worked out for the involvement of third-party candidates.",,,,,,,,,,,,,,, The topic of discussion is making it easier for third-party candidates  Third-party candidates were previously mentioned in the conversation  A solution needs to be worked out for the involvement of third-party candidates,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
78,48276,"""30:36""",,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
79,48276,"""30:36""","I agree with everything Anna said. I think she was really insightful about it of that. You know, somebody gets forced to vote that they're going to be more likely to just check boxes and not do their proper research. But one thing I wanted to touch on is allowing 16 year olds to register and vote. I feel like 16 is a little young. I feel like they're kind of impressionable. Some most of them are still living at home with their parents. I feel like that's a way to, you know, kind of impose",yes," 1. The speaker agrees with Anna's points.
2. The speaker finds Anna's insights valuable.
3. The speaker believes that being forced to vote may lead to hasty decisions and lack of proper research.
4. The speaker is against allowing 16-year-olds to register and vote.
5. The speaker's reason for opposing 16-year-old voting is that 16 is too young an age, and 16-year-olds are impressionable.
6. Many 16-year-olds still live with their parents, which the speaker feels could lead to imposition in voting.",,,,,,,,,,,,,,,," The speaker agrees with Anna's points  The speaker finds Anna's insights valuable  The speaker believes that being forced to vote may lead to hasty decisions and lack of proper research  The speaker is against allowing 16-year-olds to register and vote  The speaker's reason for opposing 16-year-old voting is that 16 is too young an age, and 16-year-olds are impressionable  Many 16-year-olds still live with their parents, which the speaker feels could lead to imposition in voting",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
80,48276,"""30:36""","Pose more of just what their parents beliefs are instead of them being able to age and make their own decisions. So that's how I feel about 16 year, olds voting",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
81,48370,"""31:20""","Yeah no I agree. Make people vote. Doesn't make sense to me to something slippery. Slope that's bad. National holiday, I do think that makes sense. I think it.",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
82,48370,"""31:20""", That's right.,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
83,48370,"""31:20""","So, is it beacuse exactly hell's implemented for national holiday? Like I think I think it is most States, you get like an hour or two to vote, but I mean we every election cycle, we see the photos of like the five-hour line and some cities. So that's not quite enough 16 year olds voting in school boards.",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
84,48370,"""31:20""", Average is a to see how that works because frankly they're probably just as knowledgeable about as their parents are despite what the parents might think.,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
85,48386,"""31:30""","Believe It or Not Australia, does make people find people who are not voting",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
86,48186,"""32:11""","Yeah, I think we're going to say here, as far as the holiday, I agree with that when I was younger, I had several jobs where it was very difficult to vote, and I back down at wish it was a holiday. So I think that's an appropriate idea because when you break it down your voting is that's that's all there is in this country. Really. It's just the whole world was full of countries that have corrupt election, battle axe and snow all accidents. You know, that's what makes us what we are.",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
87,48186,"""32:11"""," And you know, I hate that I have another holiday maybe turn to why forth into election day to make it a super duper holiday.",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
88,10093,"""32:51""",,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
89,10093,"""32:51""","I'm on the other end of the spectrum as far as the sixteen-year-old voting. I think that it's a good idea because that prepares them it's like Hands-On training. You know that prepares them for the real elections when they are old enough to vote in there and hopefully they would do some kind of research but even if they voted as their parents,",yes," 1. The speaker supports lowering the voting age to 16.
2. They believe that voting at 16 provides ""Hands-On training"" for future elections.
3. The speaker hopes that even if 16-year-old voters don't do research, they will at least be exposed to the voting process.
4. The speaker mentions the possibility of 16-year-old voters voting as their parents do.",,,,,,,,,,,," The speaker hopes that even if 16-year-old voters don't do research, they will at least be exposed to the voting process",,,," The speaker supports lowering the voting age to 16  They believe that voting at 16 provides ""Hands-On training"" for future elections  The speaker mentions the possibility of 16-year-old voters voting as their parents do",False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
90,10093,"""32:51""", Talk. I think that I just think that that's kind of a Hands-On training for them plus. I believe in National,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
91,48380,"""33:36""",,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
92,48380,"""33:36""","Yeah, I'm definitely for the national holiday. It would really help get a better turnout and I'm really not for the 16 years old voting and I'm definitely not for people being forced to vote or else. They're fine that just is bad idea.",yes," 1. The speaker is in favor of having a national holiday to increase turnout.
2. They do not support lowering the voting age to 16.
3. They are against the idea of making voting mandatory.
4. They believe that people should have the choice to vote or not.",,,,,,,,,,,,,,,, The speaker is in favor of having a national holiday to increase turnout  They do not support lowering the voting age to 16  They are against the idea of making voting mandatory  They believe that people should have the choice to vote or not,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
93,48303,"""34:01""",,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
94,48303,"""34:01""","So just finishing up on what I was saying earlier, third parties, it definitely needs to be an easier way to get in there. I am in favor of the national holiday, but I think it needs to be rolled out. And then as far as 16 year olds voting. No, I mean, it says to vote in Local School Board elections. I mean, I think that would be a good idea. I think they need to, honestly, I think the students especially high school students need to have more of a say, in what goes on in their school.",yes," 1. Easier way to allow third parties to participate is required.
2. The speaker supports the national holiday for voting.
3. The implementation of the national holiday for voting should be rolled out.
4. The speaker suggests 16 year olds should be allowed to vote in Local School Board elections.
5. The speaker believes high school students should have more say in their school's matters.",,,,,,,,,,,,,,, Easier way to allow third parties to participate is required, The speaker supports the national holiday for voting  The implementation of the national holiday for voting should be rolled out  The speaker suggests 16 year olds should be allowed to vote in Local School Board elections  The speaker believes high school students should have more say in their school's matters,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
95,48303,"""34:01"""," I mean, I would even be in favor of having a high school student on the school board. So our district, our district does have student Representatives that go to board meetings but it's not exactly the same.",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
96,48268,"""34:47""",,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
97,48268,"""34:47""",Train the students such a student councils for run for president or vice-president. Your high school. 16 years old is 22 early for me and,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
98,48268,"""34:47""", That's all I have to say about that.,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
99,48276,"""39:24""",,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
100,48276,"""39:24""","I think this one's a really good question because I know I personally feel very very assaulted by all of the campaign ads that we see there just constant, you know, and they're always telling me stuff that I don't even need to know about the other candidates. Like he voted to kick puppies or something. It's like you know I don't need to know all that just you know I feel like there's a way to streamline that and I think starting from the basis of the finance reform would really help too.",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
101,48276,"""39:24""", Kind of curtail that a little. So I think this one's a really good question.,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
102,48386,"""40:03""","I was definitely being hit with so many campaign ads and getting annoyed by them is just, I think one way is definitely one instead of just like limiting. Like the amount of time you can spend campaigning, what. Whoa, I mean, the amount of time spent campaign, you determined by the schedules of the primaries at the two parties, two major committee, National committee's have scheduled. So I think it has the first as Destiny has to come from the party National Committee level to not schedule the primaries, all spread it out for over.",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
103,48386,"""40:03"""," Or at a year or at least a year or so and definitely like focusing on, okay, making this state first and then putting so much attention on the first three states in the primary and the Wonder those three states. Don't even represent like the pop country as a whole",yes," 1. The focus should be on a time frame of at least a year or more.
2. The priority is to make the first state successful.
3. A significant amount of attention should be given to the first three states in the primary.
4. The population of the country as a whole is not fully represented by the first three states.",,,,,,,,,,,,,,,, The focus should be on a time frame of at least a year or more  The priority is to make the first state successful  A significant amount of attention should be given to the first three states in the primary  The population of the country as a whole is not fully represented by the first three states,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
104,48370,"""40:48""","Only thing I want to say is that it's going to be begins, not beans but otherwise I really like the question Anna not to nitpick.",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
105,48303,"""40:59""","The, this is kind of a rhetorical question, but we're talking about campaign Finance reform, but the FCC like kind of oversees the normal broadcast television. So with the FCC need to get involved to say, you know, we're going to limit the amount of ads rerun. On the other hand, the FCC has no say over things like the internet streaming services Etc.",yes," 1. The text is about campaign finance reform.
2. The FCC oversees normal broadcast television.
3. The text suggests that the FCC should limit the amount of campaign ads on television.
4. The FCC has no authority over internet streaming services.", The text is about campaign finance reform,,,,,,,, The text suggests that the FCC should limit the amount of campaign ads on television,,,,,,, The FCC oversees normal broadcast television  The FCC has no authority over internet streaming services,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
106,48303,"""40:59"""," So like I say it's kind of a comment rhetorical question, would it really be campaign reform? That would be able to do anything?",yes," 1. The text raises a rhetorical question about the effectiveness of campaign reform.
2. The speaker seems to express skepticism about whether campaign reform could make a significant impact.",,,,,,,,,,,,,,,, The text raises a rhetorical question about the effectiveness of campaign reform  The speaker seems to express skepticism about whether campaign reform could make a significant impact,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
107,48303,"""40:59"""," to prevent ads, overall",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
108,10268,"""41:51""","A long time ago when I was 16. I felt like I had a very good grass and foothold of we know legalese and other things in order to understand what was being passed as a law and everything. I think that what most students need is just a rudimentary introduction to jurisprudence and, you know, the the technical terms and all that good stuff. And you know how certain things",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
109,10268,"""41:51"""," Is affect certain bills and you know what you know strings are attached to certain things. So it's just like yeah you know, just trying a little better you know, interesting stuff but I think it's possible to pass the torch to the Next Generation.",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
110,48303,"""42:36""","This kind of a lot of these seem to tie into what we talked about yesterday. Like we talked about Civics if they had more regulation, I don't know if regulations the right word, but as far as Civics being taught to sixteen-year-olds, I was reminded after the fact that there are district has something called Pig, which is participation and government. The problem is, they don't really Force the students to participate in what, you know, the overall government. They",yes," 1. The topic relates to the discussion about Civics education from the previous day.
2. A district has a program called ""Pig,"" which stands for Participation and Government.
3. The ""Pig"" program does not require students to participate in the overall government.",,,,,,,,,,,,,,,," The topic relates to the discussion about Civics education from the previous day  A district has a program called ""Pig,"" which stands for Participation and Government  The ""Pig"" program does not require students to participate in the overall government",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
111,48303,"""42:36""",Can go to the local youth commission and volunteer and get signed off on that they participated in government. So I think can we prepare 16 year olds schools?,yes," 1. Consider volunteering at the local youth commission.
2. By volunteering, 16-year-olds can participate in government.
3. After volunteering, they can get signed off on their participation.
4. This could be a way to prepare 16-year-olds in schools.",,,,,,,,,,, This could be a way to prepare 16-year-olds in schools,,,,," Consider volunteering at the local youth commission  By volunteering, 16-year-olds can participate in government  After volunteering, they can get signed off on their participation",False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
112,48268,"""43:21""","I agree, Civics. I ran for office when I was in high school eons ago and I won't by the way and prepared me for my my future. I don't know if they even have student government anymore, do they, because anybody know, that's, that's how they prepare for the Futures in school.",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
113,48276,"""43:45""","I grew up in an incredibly rural area. So I know a lot of people feel like 16 year olds. Have a good grasp on things, but where I grew up, you'd be surprised. How many 16 year olds had no idea how anything in the legislature government worked? And I grew up in a very conservative Republican area and it was one of those things where everybody just kind of went with the flow of what their parents believed in everything,",yes," 1. The speaker grew up in a rural area.
2. The speaker knows many 16-year-olds who have a good grasp of things.
3. However, in the speaker's rural area, many 16-year-olds were unaware of how the legislative government worked.
4. The speaker grew up in a conservative Republican area.
5. People in this area tended to go with the flow of their parents' beliefs.",,,,,,,,,,," However, in the speaker's rural area, many 16-year-olds were unaware of how the legislative government worked",,,,, The speaker grew up in a rural area  The speaker knows many 16-year-olds who have a good grasp of things  The speaker grew up in a conservative Republican area  People in this area tended to go with the flow of their parents' beliefs,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
114,48276,"""43:45""","NG. So I feel like if we could have a completely unbiased way of teaching 16 year olds and you know high school students in general about politics and how things work, I feel like they'd be able to draw their own conclusions better.",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
115,48276,"""43:45""",,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
116,48276,"""43:45""",,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
117,48386,"""44:30""",Definitely depends on where you grew up then.,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
118,48303,"""44:47""","I just want to say my mind works faster than the timer. I was trying to beat the 90 seconds, so this is a little bit jumbled. I think my point was like, if we're going to get 16 year olds to participate, more or plan them, there are some states that allow 15, 16 year-olds to get a driver's license. So right now in New York and a lot of States, they can register to vote when they get a driver's license.",yes," 1. The speaker's mind works faster than the timer.
2. The speaker was trying to beat the 90 seconds time limit.
3. The speaker's point was about getting 16 year olds to participate or be more involved.
4. In some states, 15 and 16 year-olds are allowed to get a driver's license.
5. In New York and many other states, 16 year olds can register to vote when they get a driver's license.",,,,,,,,,,,, The speaker's point was about getting 16 year olds to participate or be more involved,,,," The speaker's mind works faster than the timer  The speaker was trying to beat the 90 seconds time limit  In some states, 15 and 16 year-olds are allowed to get a driver's license  In New York and many other states, 16 year olds can register to vote when they get a driver's license",False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
119,48303,"""44:47""","Yes, but if you're 15 or 16, how does that work? How does that combined with like, you know, I know what I want to say, but it's not coming out right suggestions, please.",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
120,48268,"""45:29""","I'll answer that a lot of states have different licenses for the children that are under age, you're 15 and 16 and you're driving, your license is totally different from an adult's license.",yes," 1. Many states have different types of driver's licenses for minors.
2. The licenses for 15 and 16-year-olds are different from those of adults.",,,,,,,,,,,,,,,, Many states have different types of driver's licenses for minors  The licenses for 15 and 16-year-olds are different from those of adults,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
121,48186,"""45:43""","Yeah, I mean every driver's license should have your birthday out and so it would be fairly easy. I would think at the polling place to, you know, to eliminate for those who are beneath a certain age,",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
122,48370,"""45:57""",I also want to clarify driver's license. I'm the only license used at poles. You can also have other government IDs that fit. So Co is looking like that for people who are either too young to have it driver's license or just,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
123,48303,"""46:47""","I let me see, how would a National Law? Would it be a national law or just a set of requirements suggestions guidelines",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
124,48370,"""46:59""",,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
125,48370,"""46:59""","I mean, I think either way that would be kind of a national like, no matter how it's kind of passed nationally, there has got to be a way to implement it.",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
126,48386,"""47:00""",,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
127,48386,"""47:00""",,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
128,48386,"""47:00""","I think it'd just be like they should use it in front of commission other than having the politicians in those states in the legislators draw the maps. They would just have that commission, this decide how the maps are drawn without them having beak be like looking at also looking at the voter data and I like what areas like what areas have are the makeup of those areas. And as far as like, how many how red or blue with the area, it is. So just a little, just recording them.",yes," 1. The commission, not the politicians, should be responsible for drawing electoral maps.
2. The commission should decide how the maps are drawn without considering voter data or the political makeup of the areas.
3. The commission should only record, not analyze, the political leanings of different areas while drawing maps.",,,,," The commission, not the politicians, should be responsible for drawing electoral maps  The commission should decide how the maps are drawn without considering voter data or the political makeup of the areas  The commission should only record, not analyze, the political leanings of different areas while drawing maps",,,,,,,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
129,48386,"""47:00""", Having independent commission and not just not leaving it to the state legislature.,yes," 1. Having an independent commission
2. Not leaving the redistricting process solely to the state legislature",,,,, Having an independent commission Not leaving the redistricting process solely to the state legislature,,,,,,,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
130,48268,"""47:59""",Hoard interference is no no we shouldn't take any money from foreign entities or anybody overseas anywhere.,yes," 1. Hoard interference is not acceptable
2. Money should not be taken from foreign entities
3. Money should not be accepted from anyone overseas, anywhere.",,," Hoard interference is not acceptable Money should not be taken from foreign entities Money should not be accepted from anyone overseas, anywhere",,,,,,,,,,,,,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
131,48386,"""48:10""","no, I think I think I mean it, when when people are like given given that resource, they probably either one more than likely than not to to use it, to take it and there's a probably a lot of ways they could try to like funnel that money into likes to a specific candidate through like",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
132,48386,"""48:10"""," Yeah, so I mean it just depends on whoever me if there are being if they wanted, they will take it. So and there may be some ways with the subject with the financial system, but right now but laws are getting tougher, especially when it comes to like, you know, sanctions law. I mean, if I mean saying, since are mostly dealing with like dealing with financial system and how preventing certain kinds of money from getting",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
133,48303,"""48:55""","This is just on the wording of it. Why would we ever take contributions from foreign entities? I mean, right now it's allowed that's why. So I think maybe this is just a suggestion. You know how would we curb the contributions from foreign entities",yes," 1. The text is about the issue of campaign contributions from foreign entities.
2. The author questions the rationale behind accepting such contributions.
3. The current laws allow contributions from foreign entities.
4. The author suggests that the text might be proposing a ban on such contributions.
5. The author also suggests a need to curb contributions from foreign entities.", The author suggests that the text might be proposing a ban on such contributions,, The text is about the issue of campaign contributions from foreign entities  The author also suggests a need to curb contributions from foreign entities, The current laws allow contributions from foreign entities,,,,,,,,,,, The author questions the rationale behind accepting such contributions,,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False
134,48303,"""48:55""", Just disinfectant.,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
135,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
136,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
137,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
138,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
139,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
140,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
141,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
142,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
143,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
144,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
145,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
146,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
147,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
148,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
149,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
150,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
151,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
152,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
153,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
154,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
155,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
156,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
157,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
158,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
159,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
160,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
161,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
162,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
163,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
164,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
165,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
166,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
167,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
168,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
169,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
170,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
171,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
172,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
173,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
174,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
175,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
176,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
177,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
178,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
179,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
180,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
181,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
182,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
183,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
184,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
185,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
186,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
187,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
188,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
189,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
190,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
191,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
192,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
193,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
194,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
195,,,,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
